,t1,t2,t3,t4,t5,t6
0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1,0.21403346184556632,0.16676639097527898,0.16674144151305964,0.1667021829215997,0.16665820669503006,0.11909831604946548
2,0.33306338643445893,0.3715746689124143,0.23114825470716663,0.05925224492636957,0.004755760195724589,0.00020568482386608395
3,0.23314437050412162,0.36002128416902707,0.27327617896874073,0.1108210478606089,0.021104705614918173,0.0016324128825835648
4,0.1632010593528851,0.3219582100695553,0.29929971052882653,0.1595575871930484,0.048019608288625434,0.00796382456705911
5,0.11424074154701963,0.2743310648545542,0.3060972603910451,0.20148022419378186,0.08148100195995239,0.022369707053646836
6,0.21729023451547433,0.26893996475643767,0.25791285600853664,0.1628497416663219,0.07052783666310977,0.022479366390119774
7,0.1521031641608324,0.25344504568414783,0.26122098863290655,0.19136867596898655,0.09822440816407375,0.04363771738905289
8,0.23878576877994617,0.2443069290410665,0.23126554576741393,0.16121439007032878,0.08692374710144653,0.037503619239798204
9,0.29401708264119614,0.2387436080746981,0.20749459539468132,0.1440527049988004,0.07947122061550309,0.03622078827512101
10,0.22374599075402968,0.29334870111557687,0.2361372010558338,0.15006581127858393,0.06748473600593703,0.029217559790038677
11,0.15662219352782078,0.27246788800711264,0.2533006510737567,0.1758872282117589,0.0922590585877311,0.04946298059181984
12,0.24696271197412714,0.25004033064620235,0.22442381117724816,0.15187644417701446,0.08554767606332699,0.04114902596208083
13,0.32601116404586744,0.40940010632458396,0.22320921587804515,0.03930212326165506,0.0020134644513831244,6.392603846521353e-05
14,0.228207814832107,0.38438342364096906,0.27906648301200654,0.09447425104657223,0.013200062094464806,0.0006679653738802515
15,0.15974547038247489,0.3375307409983103,0.31066156520069527,0.14985192063620256,0.037582318780097095,0.004627984002219791
16,0.11182182926773247,0.28419515981355964,0.3187223179399797,0.19809481400555035,0.07126319933692883,0.015902679636249
17,0.07827528048741277,0.23248316064981148,0.30836417050205367,0.23428306518587913,0.1093126837375153,0.03728163943732773
18,0.17554602240550818,0.2506623282498468,0.26673509694878456,0.18537101107616832,0.08979744504187911,0.031888096277813055
19,0.2538220692962516,0.2475197186424275,0.2319901174356407,0.15737000177952243,0.07874537680956893,0.030552716036588833
20,0.18165927032692455,0.2539314835813975,0.23898935373581104,0.1792275647688111,0.10058070291963077,0.04561162466742515
21,0.2392222378677236,0.24909988443231523,0.23640110427502117,0.1628649527608553,0.08213389366384113,0.030277927000243603
22,0.29022420390360165,0.2431808787934121,0.21263557465916405,0.1457351626305788,0.07616764215271066,0.03205653786053277
23,0.1688107561807933,0.2523905636247812,0.23768666506981453,0.18329504419909262,0.1040839123880227,0.05373305853749571
24,0.20785013431860883,0.2488712894187372,0.248018788380386,0.1738500589381868,0.08783415651268761,0.033575572431393724
25,0.1472881349010424,0.23897945208250995,0.24979727969462404,0.19605281956791087,0.11280464428994735,0.05507766946396542
26,0.20403559058754234,0.23299701917514098,0.23659840804909335,0.1775899101183215,0.10176216239700814,0.04701690967289374
27,0.0002825175899151691,0.013456651454843245,0.1274732860461568,0.3784851802947817,0.3646107163892495,0.11569164822505365
28,0.0038996614015044677,0.04212983517276653,0.1750280060106047,0.3287290023335079,0.2992853377890392,0.15092815729257722
29,0.013366049887202113,0.06691126886701526,0.18631277500336302,0.29146461201845375,0.2690284356698821,0.1729168585540837
30,0.025231852637268497,0.08195864419327453,0.1846574269541309,0.2648646805424196,0.2526522879869574,0.19063510768594913
